20061460090	4003	84.23
20061460090	4007	114.31
20061460090	4011	90.25
20061460090	4014	48.13
20061460090	4022	90.25
20061460090	6005	601.64
20061460090	7003	4512.32
20061460090	7008	102.28
20061460090	8045	922.51
20061460090	8057	360.98
20061460090	8058	260.71
20061460090	8100	350.96
20061460090	8112	9.02
20061460100	1004	117.32
20061460100	1004	104.28
20061460100	1004	104.28
20061460100	1004	117.32
20061460100	1004	234.64
20061460100	1004	234.64
20061460100	1004	234.64
20061460100	1010	91.25
20061460100	1012	195.53
20061460100	1012	130.36
20061460100	1013	130.36
20061460100	1021	156.43
20061460100	1025	391.07
20061460100	1034	391.07
20061460100	1059	391.07
20061460100	1059	391.07
20061460100	1075	312.85
20061460100	1075	130.36
20061460100	1075	130.36
20061460100	1075	130.36
20061460100	1075	130.36
20061460100	1075	130.36
20061460100	1075	130.36
20061460100	1124	130.36
20061460100	1129	156.43
20061460100	1134	130.36
20061460100	1137	130.36
20061460100	1166	78.21
20061460100	1173	156.43
20061460100	1202	234.64
20061460100	1215	182.5
20061460100	2004	45.62
20061460100	2004	45.62
20061460100	2004	91.25
20061460100	2004	91.25
20061460100	2004	91.25
20061460100	3001	156.43
20061460100	3002	72.2
20061460100	3003	72.2
20061460100	3004	48.13
20061460100	3005	30.08
20061460100	3006	42.11
20061460100	3009	18.05
20061460100	3011	12.03
20061460100	3013	24.07
20061460100	4001	54.15
20061460100	4003	117.32
20061460100	4005	51.14
20061460100	4007	114.31
20061460100	4009	96.26
20061460100	4014	102.28
20061460100	6003	643.76
20061460100	7008	511.4
20061460100	7009	857.34
20061460100	8057	275.75
20061460100	8058	95.26
20061460100	8097	100.27
20061460100	8100	280.76
20061460100	10016	601.64
20061460100	10028	130.35
20061460100	10030	45.12
20061460100	11037	225.61
20061460100	14014	24.07
20061460120	1004	104.28
20061460120	1012	117.32
20061460120	1012	117.32
20061460120	1014	78.21
20061460120	1017	104.28
20061460120	1025	325.89
20061460120	1040	325.89
20061460120	1075	208.57
20061460120	1075	208.57
20061460120	1075	208.57
20061460120	1093	143.39
20061460120	1102	156.43
20061460120	1111	117.32
20061460120	1117	91.25
20061460120	1130	91.25
20061460120	1131	78.21
20061460120	1173	169.46
20061460120	1173	169.46
20061460120	1180	378.03
20061460120	1209	156.43
20061460120	1215	221.61
20061460120	1239	260.71
20061460120	1239	260.71
20061460120	1239	260.71
20061460120	1239	260.71
20061460120	1239	521.42
20061460120	1244	521.42
20061460120	1244	1433.92
20061460120	3006	54.15
20061460120	3015	72.2
20061460120	4001	90.25
20061460120	4005	108.3
20061460120	4009	333.91
20061460120	4011	120.33
20061460120	4014	189.52
20061460120	4015	90.25
20061460120	4022	330.9
20061460120	5029	60.16
20061460120	6003	752.05
20061460120	6005	601.64
20061460120	6010	1804.93
20061460120	7007	1158.16
20061460120	7008	1137.1
20061460120	7020	90.25
20061460120	7029	120.33
20061460120	8067	130.35
20061460120	8106	20.05
20061460120	8107	35.1
20061460120	9024	39.11
20061460120	10048	185.51
20061460120	10049	208.57
20061460120	10055	130.35
20061460120	12001	95.26
20061460120	13007	11531.28
20061460120	13017	701.9
20061460120	14011	3609.79
20061460120	14013	1504.08
20061460120	14014	75.2
20061460130	1004	117.32
20061460130	1004	117.32
20061460130	1007	169.46
20061460130	1009	164.25
20061460130	1010	91.25
20061460130	1012	104.28
20061460130	1015	143.39
20061460130	1015	195.53
20061460130	1021	469.28
20061460130	1058	501.87
20061460130	1062	351.96
20061460130	1062	338.14
20061460130	1075	84.73
20061460130	1075	84.73
20061460130	1089	133.88
20061460130	1090	173.37
20061460130	1093	349.35
20061460130	1106	65.18
20061460130	1124	213.39
20061460130	1124	182.5
20061460130	1142	91.25
20061460130	1166	104.28
20061460130	1190	19.55
20061460130	1192	78.21
20061460130	1198	1042.85
20061460130	1215	286.78
20061460130	1219	71.7
20061460130	1220	177.28
20061460130	1220	208.57
20061460130	2001	52.14
20061460130	2001	52.14
20061460130	2002	208.57
20061460130	2002	208.57
20061460130	2002	208.57
20061460130	2002	208.57
20061460130	2002	156.43
20061460130	2005	234.64
20061460130	2005	234.64
20061460130	3001	406.11
20061460130	3003	36.1
20061460130	3004	75.21
20061460130	3005	45.12
20061460130	3006	72.2
20061460130	3015	225.62
20061460130	3018	210.57
20061460130	4001	75.21
20061460130	4003	168.46
20061460130	4005	99.27
20061460130	4008	105.29
20061460130	4009	84.23
20061460130	4011	195.53
20061460130	4012	60.16
20061460130	4014	120.33
20061460130	4015	54.15
20061460130	5008	3038.29
20061460130	5022	240.66
20061460130	5023	992.71
20061460130	5026	902.46
20061460130	5028	601.64
20061460130	5033	300.82
20061460130	6003	300.82
20061460130	6005	902.46
20061460130	6006	150.41
20061460130	6010	1203.28
20061460130	8012	25.07
20061460130	8071	120.33
20061460130	8094	350.96
20061460130	8106	80.22
20061460130	8107	15.04
20061460130	10016	120.33
20061460130	10020	40.11
20061460130	10021	40.11
20061460130	10025	220.6
20061460130	10026	12.03
20061460130	10027	18.05
20061460130	10033	149.41
20061460130	10060	25.07
20061460130	10061	12.03
20061460130	10062	50.14
20061460130	11014	75.2
20061460130	11037	25.07
20061460130	12024	25.07
20061460130	13001	250.68
20061460130	13005	80.22
20061460130	14001	300.82
20061460130	14004	752.04
20061460130	14013	300.82
20061460140	1012	78.21
20061460140	1012	208.57
20061460140	1013	130.36
20061460140	1013	378.03
20061460140	1014	65.18
20061460140	1017	104.28
20061460140	1019	130.36
20061460140	1025	782.14
20061460140	1025	521.42
20061460140	1039	521.42
20061460140	1042	469.28
20061460140	1054	130.36
20061460140	1062	234.64
20061460140	1062	469.28
20061460140	1075	208.57
20061460140	1075	208.57
20061460140	1075	208.57
20061460140	1083	156.43
20061460140	1089	260.71
20061460140	1102	156.43
20061460140	1106	260.71
20061460140	1111	117.32
20061460140	1112	130.36
20061460140	1113	130.36
20061460140	1118	65.18
20061460140	1119	39.11
20061460140	1124	365
20061460140	1124	78.21
20061460140	1125	65.18
20061460140	1129	156.43
20061460140	1130	91.25
20061460140	1137	234.64
20061460140	1137	208.57
20061460140	1137	221.61
20061460140	1154	78.21
20061460140	1156	208.57
20061460140	1158	365
20061460140	1159	391.07
20061460140	1160	130.36
20061460140	1166	208.57
20061460140	1186	19.55
20061460140	1202	1173.2
20061460140	1202	1173.2
20061460140	1202	651.78
20061460140	1217	391.07
20061460140	1220	338.93
20061460140	1220	65.18
20061460140	1220	130.36
20061460140	1220	351.96
20061460140	1220	430.17
20061460140	1244	7821.37
20061460140	1246	104.28
20061460140	2001	104.28
20061460140	2001	104.28
20061460140	2001	104.28
20061460140	2001	156.43
20061460140	2001	156.43
20061460140	2001	104.28
20061460140	2002	10.43
20061460140	2002	104.28
20061460140	2002	104.28
20061460140	2002	104.28
20061460140	3008	96.26
20061460140	3012	60.16
20061460140	3017	48.13
20061460140	4003	84.23
20061460140	4005	216.59
20061460140	4007	78.21
20061460140	4010	156.43
20061460140	4011	120.33
20061460140	4014	126.34
20061460140	4015	54.15
20061460140	4022	195.53
20061460140	5004	2391.53
20061460140	5009	3609.85
20061460140	5016	616.68
20061460140	5021	180.49
20061460140	5025	300.82
20061460140	6003	3134.55
20061460140	6005	2707.39
20061460140	6008	1443.94
20061460140	6010	4211.49
20061460140	6013	264.72
20061460140	6014	150.41
20061460140	7007	120.33
20061460140	7009	902.46
20061460140	7029	72.2
20061460140	8029	1203.28
20061460140	8030	601.64
20061460140	8036	601.64
20061460140	8052	200.55
20061460140	8055	421.15
20061460140	8057	391.06
20061460140	8088	230.63
20061460140	8094	461.26
20061460140	8100	340.93
20061460140	8103	615.68
20061460140	8106	451.23
20061460140	8109	240.66
20061460140	8113	150.41
20061460140	10016	15.04
20061460140	10017	501.37
20061460140	10025	421.15
20061460140	10028	403.1
20061460140	10035	216.59
20061460140	10036	721.97
20061460140	10044	10.03
20061460140	10045	19.05
20061460140	10062	601.64
20061460140	10069	818.23
20061460140	11024	601.63
20061460140	11038	2506.8
20061460140	11041	230.63
20061460140	11042	350.95
20061460140	12005	3258.84
20061460140	13013	752.04
20061460140	13017	401.09
20061460150	1004	117.32
20061460150	1093	156.43
20061460150	1202	1003.74
20061460150	1220	182.5
20061460150	1224	1433.92
20061460150	1239	260.71
20061460150	1243	651.78
20061460150	1244	3128.55
20061460150	2004	208.57
20061460150	2004	208.57
20061460150	2004	208.57
20061460150	2004	208.57
20061460150	3001	571.56
20061460150	3002	180.49
20061460150	3004	300.82
20061460150	3005	180.49
20061460150	3006	180.49
20061460150	3016	225.62
20061460150	4001	186.51
20061460150	4002	2857.8
20061460150	4003	339.93
20061460150	4005	153.42
20061460150	4007	448.22
20061460150	4014	264.72
20061460150	4016	324.89
20061460150	5023	601.64
20061460150	6004	8422.99
20061460150	6005	4211.49
20061460150	6008	4211.49
20061460150	6010	11581.61
20061460150	6016	601.64
20061460150	7003	7520.53
20061460150	7007	541.48
20061460150	7008	511.4
20061460150	7009	1203.28
20061460150	7029	30.08
20061460150	8045	1504.1
20061460150	8047	250.68
20061460150	8051	100.27
20061460150	8053	60.16
20061460150	8057	2938
20061460150	8058	1704.64
20061460150	8100	701.91
20061460150	8109	150.41
20061460150	9017	150.41
20061460150	9019	501.37
20061460150	9021	72.2
20061460150	9026	228.62
20061460150	10044	40.11
20061460150	10045	60.16
20061460150	10053	30.08
20061460150	11001	250.68
20061460150	11009	752.04
20061460150	11024	290.79
20061460150	12013	2757.48
20061460150	12016	100.27
20061460150	13001	752.04
20061460150	13005	1052.86
20061460150	13017	426.16
20061460150	13018	3509.52
20061460150	14001	5013.6
20061460150	14008	1253.4
20061460150	14011	7520.4
20061460150	14013	6016.32
20061460150	14015	1253.4
20061460150	14016	325.88
20061460150	20904	2376.49
20061460170	1158	234.64
20061460170	1169	260.71
20061460170	3002	15.04
20061460170	3003	81.22
20061460170	3008	54.15
20061460170	4001	69.19
20061460170	4003	54.15
20061460170	4004	45.12
20061460170	4005	150.41
20061460170	4007	75.21
20061460170	4014	216.59
20061460170	6005	601.64
20061460170	6010	601.64
20061460170	7008	105.29
20061460180	1005	117.32
20061460180	1009	52.14
20061460180	1009	52.14
20061460180	1013	156.43
20061460180	1019	78.21
20061460180	1022	91.25
20061460180	1025	651.78
20061460180	1068	234.64
20061460180	1093	417.14
20061460180	1102	208.57
20061460180	1124	286.78
20061460180	1186	26.07
20061460180	1186	26.07
20061460180	1192	45.62
20061460180	1243	26.07
20061460180	1243	26.07
20061460180	1246	456.25
20061460180	1246	104.28
20061460180	1246	104.28
20061460180	1246	104.28
20061460180	1246	104.28
20061460180	3001	279.76
20061460180	3002	39.11
20061460180	3003	27.07
20061460180	3005	33.09
20061460180	3006	21.06
20061460180	3008	120.33
20061460180	3010	12.03
20061460180	3011	30.08
20061460180	3012	45.12
20061460180	3013	18.05
20061460180	3015	105.29
20061460180	3016	36.1
20061460180	3018	66.18
20061460180	4001	120.33
20061460180	4003	54.15
20061460180	4004	30.08
20061460180	4005	105.29
20061460180	4007	90.25
20061460180	4009	105.29
20061460180	4010	75.21
20061460180	4022	120.33
20061460180	5003	180.49
20061460180	5004	1037.83
20061460180	5004	1037.83
20061460180	5015	300.82
20061460180	6006	1504.11
20061460180	7008	553.51
20061460180	7009	851.32
20061460180	7029	84.23
20061460180	8037	32.09
20061460180	8082	401.09
20061460180	8088	180.49
20061460180	8112	10.03
20061460180	9014	1504.1
20061460180	10016	200.55
20061460180	10025	551.5
20061460180	10028	1002.73
20061460180	10033	300.82
20061460180	10061	12.03
20061460180	11015	902.45
20061460180	13004	250.68
20061460180	14006	1002.72
20061460180	14014	5.01
20061460190	1005	117.32
20061460190	1007	65.18
20061460190	1009	52.14
20061460190	1010	52.14
20061460190	1010	65.18
20061460190	1012	116.02
20061460190	1013	260.71
20061460190	1021	417.14
20061460190	1022	45.62
20061460190	1023	195.53
20061460190	1055	156.43
20061460190	1068	312.85
20061460190	1089	78.21
20061460190	1090	52.14
20061460190	1091	221.61
20061460190	1092	78.21
20061460190	1093	234.64
20061460190	1093	58.66
20061460190	1093	234.64
20061460190	1124	195.53
20061460190	1124	195.53
20061460190	1135	104.28
20061460190	1166	325.89
20061460190	1191	78.21
20061460190	1209	19.55
20061460190	1218	58.66
20061460190	1219	32.59
20061460190	1219	32.59
20061460190	1243	782.14
20061460190	1243	52.14
20061460190	1243	52.14
20061460190	1243	52.14
20061460190	1243	52.14
20061460190	1243	52.14
20061460190	1244	782.14
20061460190	1246	234.64
20061460190	1246	104.28
20061460190	1246	104.28
20061460190	1246	104.28
20061460190	1246	104.28
20061460190	1246	104.28
20061460190	3001	276.76
20061460190	3002	45.12
20061460190	3006	18.05
20061460190	3008	60.16
20061460190	3013	15.04
20061460190	3015	135.37
20061460190	4001	36.1
20061460190	4003	54.15
20061460190	4005	105.29
20061460190	4007	60.16
20061460190	4010	24.07
20061460190	4011	30.08
20061460190	4014	180.49
20061460190	4015	108.3
20061460190	4016	541.48
20061460190	4022	180.49
20061460190	5002	60.16
20061460190	5002	45.12
20061460190	5003	18.05
20061460190	5015	300.82
20061460190	6005	300.82
20061460190	6010	421.15
20061460190	6013	105.29
20061460190	7008	421.15
20061460190	7009	842.3
20061460190	8025	60.16
20061460190	8037	15.04
20061460190	8067	100.27
20061460190	8073	220.6
20061460190	8088	160.44
20061460190	8100	120.33
20061460190	8107	10.03
20061460190	9009	100.27
20061460190	12027	30.08
20061460190	13003	3308.98
20061460190	13014	120.33
20061460190	13017	200.54
20061460190	13018	5013.6
20061460190	14003	100.27
20061460190	14006	601.63
20061460190	14014	35.1
20061460190	14016	350.95
20061460200	1007	65.18
20061460200	1009	45.62
20061460200	1010	247.68
20061460200	1095	182.5
20061460200	1102	208.57
20061460200	1124	169.46
20061460200	1135	52.14
20061460200	1135	78.21
20061460200	3001	391.07
20061460200	3003	24.07
20061460200	3004	108.3
20061460200	3005	42.11
20061460200	3008	216.59
20061460200	3011	27.07
20061460200	3013	30.08
20061460200	4003	60.16
20061460200	4004	60.16
20061460200	4007	135.37
20061460200	4010	24.07
20061460200	4014	974.66
20061460200	4015	96.26
20061460200	7008	222.61
20061460200	7009	842.3
20061460200	8082	280.76
20061460200	8088	150.41
20061460200	8090	200.55
20061460200	8102	200.55
20061460200	10017	4010.92
20061460200	10025	721.97
20061460210	3001	60.16
20061460210	3002	18.05
20061460210	3003	24.07
20061460210	3006	15.04
20061460210	4001	15.04
20061460210	4003	60.16
20061460210	4005	117.32
20061460210	4011	36.1
20061460210	4014	48.13
20061460210	4015	60.16
20061460210	4022	75.21
20061460210	6005	601.64
20061460210	6010	601.64
20061460210	7008	285.78
20061460210	14013	7520.4
20061460210	20901	150.41
20061460210	20908	1103
20061460220	1013	260.71
20061460220	1090	45.62
20061460220	1124	208.57
20061460220	3003	24.07
20061460220	3008	39.11
20061460220	4001	42.11
20061460220	4014	48.13
20061460220	4015	72.2
20061460220	6010	451.23
20061460220	8073	200.55
20061460220	10016	150.41
20061460220	10020	294.8
20061460230	1012	169.46
20061460230	1021	456.25
20061460230	1025	3258.9
20061460230	1052	91.25
20061460230	1124	469.28
20061460230	1173	5866.02
20061460230	1183	130.36
20061460230	1209	195.53
20061460230	3001	872.38
20061460230	3005	514.4
20061460230	3008	63.17
20061460230	4001	511.4
20061460230	4003	673.84
20061460230	4005	162.44
20061460230	4007	69.19
20061460230	4015	445.22
20061460230	4017	255.7
20061460230	6010	1203.28
20061460230	7008	360.99
20061460230	7009	854.33
20061460230	10020	501.37
20061460230	14013	2506.8
20061460240	1009	78.21
20061460240	1013	260.71
20061460240	1025	5214.24
20061460240	1036	1303.56
20061460240	1095	182.5
20061460240	1124	456.25
20061460240	3001	198.54
20061460240	3003	27.07
20061460240	3004	60.16
20061460240	3005	48.13
20061460240	3006	42.11
20061460240	3008	126.34
20061460240	3011	30.08
20061460240	3012	156.43
20061460240	3015	126.34
20061460240	4001	42.11
20061460240	4003	69.19
20061460240	4004	24.07
20061460240	4005	90.25
20061460240	4011	60.16
20061460240	4014	150.41
20061460240	4022	60.16
20061460240	7008	490.34
20061460240	7009	854.33
20061460240	7029	255.7
20061460240	8045	110.3
20061460240	8051	70.19
20061460240	10016	1403.82
20061460240	10017	250.68
20061460240	10019	2506.83
20061460240	10020	1042.84
20061460240	10030	33.09
20061460240	10033	434.18
20061460240	10035	399.09
20061460240	10061	10.03
20061460240	10067	524.43
20061460240	11025	2005.44
20061460240	14013	100.27
20061460250	1009	156.43
20061460250	1112	78.21
20061460250	1124	208.57
20061460250	1196	78.21
20061460250	1243	78.21
20061460250	1243	78.21
20061460250	1243	78.21
20061460250	1243	78.21
20061460250	1244	521.42
20061460250	3001	264.72
20061460250	3002	48.13
20061460250	3003	36.1
20061460250	3012	30.08
20061460250	4001	24.07
20061460250	4005	105.29
20061460250	4009	120.33
20061460250	4014	108.3
20061460250	4016	165.45
20061460250	5002	90.25
20061460250	5002	60.16
20061460250	5002	60.16
20061460250	7008	391.07
20061460250	7009	848.32
20061460250	7029	42.11
20061460250	8002	280.76
20061460250	8073	100.27
20061460250	8082	200.55
20061460250	9016	130.35
20061460250	10001	170.46
20061460250	10002	100.27
20061460250	10003	50.14
20061460250	10017	752.05
20061460250	10023	501.37
20061460250	10035	501.37
20061460250	10045	78.21
20061460250	10053	12.03
20061460250	14005	1002.72
20061460250	14006	300.82
20061460260	1009	78.21
20061460260	1013	260.71
20061460260	3001	60.16
20061460260	3002	15.04
20061460260	3003	24.07
20061460260	3008	30.08
20061460260	3012	36.1
20061460260	3013	18.05
20061460260	4001	18.05
20061460260	4005	81.22
20061460260	7008	261.71
20061460260	10020	90.25
20061460260	10064	190.52
20061460260	10065	1170.19
20061460260	11028	250.68
20061460260	14013	3509.52
20061460260	14015	250.68
20061460270	1013	156.43
20061460270	1102	156.43
20061460270	1112	78.21
20061460270	1124	221.61
20061460270	1127	156.43
20061460270	1160	208.57
20061460270	1164	234.64
20061460270	1244	612.67
20061460270	1245	286.78
20061460270	3009	45.12
20061460270	4005	150.41
20061460270	6010	1804.93
20061460270	7008	1098
20061460270	8060	451.23
20061460270	8095	270.74
20061460270	9009	110.3
20061460270	10016	501.37
20061460270	12002	1504.08
20061460270	14001	752.04
20061460270	14006	501.36
20061460280	1009	78.21
20061460280	1095	182.5
20061460280	1243	78.21
20061460280	1243	78.21
20061460280	1243	78.21
20061460280	3001	180.49
20061460280	3004	120.33
20061460280	3005	54.15
20061460280	3008	120.33
20061460280	3013	21.06
20061460280	3015	108.3
20061460280	4001	81.22
20061460280	4003	102.28
20061460280	4004	36.1
20061460280	4005	90.25
20061460280	4009	168.46
20061460280	4010	75.21
20061460280	4011	72.2
20061460280	4014	204.56
20061460280	4015	108.3
20061460280	5002	150.41
20061460280	5002	150.41
20061460280	5002	150.41
20061460280	5003	240.66
20061460280	5015	300.82
20061460280	6005	902.46
20061460280	7007	493.35
20061460280	7026	180.49
20061460280	8030	120.33
20061460280	8037	35.1
20061460280	8045	200.55
20061460280	8053	60.16
20061460280	8057	160.44
20061460280	8058	100.27
20061460280	8082	481.31
20061460280	8090	110.3
20061460280	8091	150.41
20061460280	8116	100.27
20061460280	9009	150.41
20061460280	10016	200.55
20061460280	10050	40.11
20061460280	10053	10.03
20061460280	10063	120.33
20061460280	11012	45.12
20061460280	14005	501.36
20061460280	14006	300.82
20061460280	14015	25.07
20061460300	1004	182.5
20061460300	1004	104.28
20061460300	1004	104.28
20061460300	1004	104.28
20061460300	1011	65.18
20061460300	1013	97.77
20061460300	1013	52.14
20061460300	1013	26.07
20061460300	1013	52.14
20061460300	1059	456.25
20061460300	1063	651.78
20061460300	1063	651.78
20061460300	1068	110.8
20061460300	1137	182.5
20061460300	1218	84.73
20061460300	1220	182.5
20061460300	1220	71.7
20061460300	1220	78.21
20061460300	1220	78.21
20061460300	1220	78.21
20061460300	1242	130.36
20061460300	2004	651.78
20061460300	3001	168.46
20061460300	3002	72.2
20061460300	3003	84.23
20061460300	3005	120.33
20061460300	3006	48.13
20061460300	3011	12.03
20061460300	4001	27.07
20061460300	4014	60.16
20061460300	7007	105.29
20061460300	7008	189.52
20061460300	7009	857.34
20061460300	10016	150.41
20061460300	10018	501.37
20061460300	10054	35.1
20061460300	10055	120.33
20061460310	1004	52.14
20061460310	1013	97.77
20061460310	1013	78.21
20061460310	1013	97.77
20061460310	1075	130.36
20061460310	1075	130.36
20061460310	1075	130.36
20061460310	1124	65.18
20061460310	1125	39.11
20061460310	1202	612.67
20061460310	1202	312.85
20061460310	1202	312.85
20061460310	1202	312.85
20061460310	1202	312.85
20061460310	1202	312.85
20061460310	2002	651.78
20061460310	2004	1303.56
20061460310	4006	195.53
20061460310	7007	105.29
20061460310	7008	258.71
20061460310	8059	50.14
20061460310	8066	108.29
20061460310	8067	168.46
20061460310	8102	441.2
20061460310	10059	20.05
20061460310	14014	60.16
20061460320	1004	91.25
20061460320	1004	91.25
20061460320	1004	91.25
20061460320	1004	91.25
20061460320	1004	91.25
20061460320	1013	130.36
20061460320	1013	97.77
20061460320	1019	130.36
20061460320	1022	78.21
20061460320	1039	521.42
20061460320	1075	130.36
20061460320	1075	130.36
20061460320	1075	130.36
20061460320	1085	130.36
20061460320	1085	130.36
20061460320	1093	182.5
20061460320	1093	182.5
20061460320	1095	195.53
20061460320	1102	84.73
20061460320	1117	65.18
20061460320	1124	110.8
20061460320	1125	78.21
20061460320	1130	104.28
20061460320	1137	97.77
20061460320	1155	78.21
20061460320	1186	39.11
20061460320	1200	782.14
20061460320	1209	26.07
20061460320	1209	26.07
20061460320	1220	182.5
20061460320	1220	182.5
20061460320	1220	182.5
20061460320	3001	144.39
20061460320	3002	72.2
20061460320	3003	84.23
20061460320	3004	120.33
20061460320	3006	18.05
20061460320	3011	24.07
20061460320	3013	24.07
20061460320	3018	300.82
20061460320	4001	54.15
20061460320	4003	66.18
20061460320	4010	60.16
20061460320	4014	120.33
20061460320	4015	108.3
20061460320	5031	902.46
20061460320	6003	180.49
20061460320	7007	105.29
20061460320	7008	463.26
20061460320	8073	185.51
20061460320	10017	37.1
20061460320	10019	95.26
20061460320	10020	150.41
20061460320	14005	30081.6
20061460320	14014	36.1
20061460330	1003	130.36
20061460330	1004	104.28
20061460330	1004	208.57
20061460330	1004	104.28
20061460330	1004	104.28
20061460330	1004	104.28
20061460330	1004	104.28
20061460330	1004	104.28
20061460330	1008	221.61
20061460330	1013	65.18
20061460330	1013	65.18
20061460330	1021	169.46
20061460330	1022	52.14
20061460330	1022	65.18
20061460330	1048	195.53
20061460330	1049	169.46
20061460330	1075	123.84
20061460330	1075	117.32
20061460330	1075	117.32
20061460330	1075	117.32
20061460330	1075	123.84
20061460330	1085	260.71
20061460330	1085	117.32
20061460330	1085	117.32
20061460330	1087	143.39
20061460330	1087	143.39
20061460330	1087	143.39
20061460330	1087	143.39
20061460330	1098	130.36
20061460330	1106	45.62
20061460330	1118	130.36
20061460330	1124	260.71
20061460330	1124	130.36
20061460330	1125	143.39
20061460330	1129	45.62
20061460330	1129	45.62
20061460330	1160	117.32
20061460330	1166	78.21
20061460330	1202	58.66
20061460330	1215	117.32
20061460330	1215	97.77
20061460330	1219	58.66
20061460330	1219	58.66
20061460330	1220	182.5
20061460330	1220	71.7
20061460330	1220	71.7
20061460330	2004	495.35
20061460330	2004	325.89
20061460330	2004	495.35
20061460330	2004	782.14
20061460330	2004	495.35
20061460330	3001	156.43
20061460330	3003	78.21
20061460330	3004	57.16
20061460330	3005	192.53
20061460330	3006	78.21
20061460330	3007	81.22
20061460330	3009	72.2
20061460330	3011	30.08
20061460330	3013	12.03
20061460330	4001	57.16
20061460330	4003	192.53
20061460330	4004	177.48
20061460330	4005	66.18
20061460330	4007	261.71
20061460330	4009	60.16
20061460330	4010	33.09
20061460330	4011	30.08
20061460330	4012	162.44
20061460330	4014	192.53
20061460330	4015	102.28
20061460330	5004	105.29
20061460330	5004	839.29
20061460330	5009	1203.28
20061460330	5015	1410.85
20061460330	5018	15.04
20061460330	5023	300.82
20061460330	5025	270.74
20061460330	6003	1203.28
20061460330	6006	90.25
20061460330	6010	3609.85
20061460330	7007	105.29
20061460330	7008	550.5
20061460330	7009	860.35
20061460330	7027	300.82
20061460330	7029	60.16
20061460330	8017	260.71
20061460330	8019	100.27
20061460330	8029	691.88
20061460330	8030	240.66
20061460330	8041	40.11
20061460330	8045	511.39
20061460330	8046	631.72
20061460330	8082	240.66
20061460330	8084	250.68
20061460330	8088	280.76
20061460330	8091	150.41
20061460330	8094	401.09
20061460330	8100	160.44
20061460330	8107	8.02
20061460330	8109	160.44
20061460330	8110	75.2
20061460330	8113	90.25
20061460330	9003	60.16
20061460330	9009	215.59
20061460330	9025	29.08
20061460330	10063	1123.06
20061460330	10065	561.53
20061460330	11011	74.7
20061460330	11026	701.9
20061460330	12006	852.31
20061460330	12019	60.16
20061460330	13013	325.88
20061460330	13017	601.63
20061460330	14014	60.16
20061460340	1004	104.28
20061460340	1004	130.36
20061460340	1004	52.14
20061460340	1004	45.62
20061460340	1009	78.21
20061460340	1010	65.18
20061460340	1013	65.18
20061460340	1013	97.77
20061460340	1013	65.18
20061460340	1039	521.42
20061460340	1042	651.78
20061460340	1048	521.42
20061460340	1059	299.82
20061460340	1075	117.32
20061460340	1075	117.32
20061460340	1075	117.32
20061460340	1075	117.32
20061460340	1075	117.32
20061460340	1124	104.28
20061460340	1124	130.36
20061460340	1136	91.25
20061460340	1136	91.25
20061460340	1218	65.18
20061460340	1220	104.28
20061460340	1220	104.28
20061460340	1220	104.28
20061460340	1220	104.28
20061460340	1243	195.53
20061460340	1243	195.53
20061460340	1243	195.53
20061460340	1243	195.53
20061460340	1243	195.53
20061460340	1243	195.53
20061460340	1244	195.53
20061460340	1244	195.53
20061460340	1244	195.53
20061460340	1244	195.53
20061460340	1244	195.53
20061460340	1244	195.53
20061460340	3001	156.43
20061460340	3002	36.1
20061460340	3003	78.21
20061460340	3004	114.31
20061460340	3005	108.3
20061460340	3006	72.2
20061460340	3011	24.07
20061460340	3013	33.09
20061460340	4003	48.13
20061460340	4005	96.26
20061460340	4007	45.12
20061460340	4009	60.16
20061460340	4010	33.09
20061460340	4014	192.53
20061460340	4015	54.15
20061460340	6003	180.49
20061460340	7007	105.29
20061460340	7008	1052.87
20061460340	7009	947.59
20061460340	8073	401.09
20061460340	10053	10.03
20061460340	12019	30.08
20061460350	1009	91.25
20061460350	1012	65.18
20061460350	1013	228.12
20061460350	1013	130.36
20061460350	1050	391.07
20061460350	1057	391.07
20061460350	1059	391.07
20061460350	1075	117.32
20061460350	1075	130.36
20061460350	1075	123.84
20061460350	1075	117.32
20061460350	1093	84.73
20061460350	1093	143.39
20061460350	1095	169.46
20061460350	1102	156.43
20061460350	1112	26.07
20061460350	1117	130.36
20061460350	1124	130.36
20061460350	1124	130.36
20061460350	1125	78.21
20061460350	1130	117.32
20061460350	1134	65.18
20061460350	1134	130.36
20061460350	1137	221.61
20061460350	1220	286.78
20061460350	1220	143.39
20061460350	1220	143.39
20061460350	1220	195.53
20061460350	1243	912.49
20061460350	1244	391.07
20061460350	1244	1016.78
20061460350	1245	1342.67
20061460350	2004	325.89
20061460350	2004	325.89
20061460350	2004	325.89
20061460350	3001	360.99
20061460350	3002	78.21
20061460350	3003	36.1
20061460350	3004	30.08
20061460350	3006	60.16
20061460350	3009	18.05
20061460350	4001	60.16
20061460350	4003	39.11
20061460350	4005	108.3
20061460350	4014	144.39
20061460350	4015	60.16
20061460350	4016	782.13
20061460350	6002	1862.08
20061460350	6003	391.07
20061460350	7007	105.29
20061460350	7008	902.46
20061460350	8003	285.78
20061460350	8012	60.16
20061460350	8057	421.15
20061460350	8063	120.33
20061460350	8094	601.64
20061460350	8100	360.98
20061460350	9022	130.35
20061460350	10016	270.74
20061460350	10019	200.55
